1761 	 172 	 -536 	 406.000000 	 174.000000 
1761 	 173 	 -498 	 408.049500 	 129.259918 
1761 	 174 	 -537 	 54.000000 	 65.000000 
1761 	 175 	 -538 	 66.000000 	 208.000000 
1761 	 176 	 -501 	 524.570129 	 304.837769 
1761 	 177 	 -539 	 457.000000 	 139.000000 
1761 	 178 	 -503 	 190.695648 	 18.846966 
1761 	 179 	 -540 	 583.000000 	 60.000000 
1761 	 180 	 -541 	 141.000000 	 96.000000 
1761 	 181 	 -542 	 206.000000 	 119.000000 
1761 	 182 	 -507 	 441.730530 	 49.101803 
1761 	 183 	 -508 	 123.371765 	 224.472244 
1761 	 184 	 -543 	 111.000000 	 244.000000 
1761 	 185 	 -510 	 174.821335 	 290.478058 
1761 	 186 	 -544 	 400.000000 	 194.000000 
1761 	 187 	 -545 	 111.000000 	 206.000000 
1761 	 188 	 -546 	 184.000000 	 85.000000 
1761 	 189 	 -547 	 497.000000 	 414.000000 
1761 	 190 	 -515 	 129.878464 	 321.175354 
1761 	 191 	 -516 	 532.942932 	 375.980804 
1761 	 192 	 -517 	 469.170746 	 238.728607 
1761 	 193 	 -518 	 201.089951 	 33.022800 
1761 	 194 	 -519 	 174.172867 	 364.632904 
1761 	 195 	 -548 	 163.000000 	 210.000000 
1761 	 196 	 -521 	 110.966240 	 262.859436 
1761 	 197 	 -522 	 468.196625 	 335.319366 
1761 	 198 	 -549 	 458.000000 	 351.000000 
1761 	 199 	 -550 	 313.000000 	 285.000000 

1762 	 0 	 -325 	 142.455597 	 69.976570 
1762 	 1 	 -326 	 541.329834 	 72.944740 
1762 	 2 	 -327 	 163.861908 	 74.682953 
1762 	 3 	 -551 	 164.000000 	 74.000000 
1762 	 4 	 -329 	 115.091385 	 170.020584 
1762 	 5 	 -330 	 212.020874 	 123.146057 
1762 	 6 	 -331 	 455.211578 	 129.753143 
1762 	 7 	 -332 	 165.763535 	 118.167473 
1762 	 8 	 -333 	 569.832092 	 20.963238 
1762 	 9 	 -334 	 186.658356 	 73.281738 
1762 	 10 	 -335 	 114.265373 	 61.301239 
1762 	 11 	 -336 	 570.857361 	 78.875633 
1762 	 12 	 -337 	 125.390915 	 39.359924 
1762 	 13 	 -338 	 400.976532 	 185.132050 
1762 	 14 	 -339 	 45.948589 	 67.271942 
1762 	 15 	 -340 	 95.884705 	 32.999245 
1762 	 16 	 -341 	 249.004745 	 169.340561 
1762 	 17 	 -342 	 56.853325 	 202.087646 
1762 	 18 	 -343 	 399.067932 	 243.127182 
1762 	 19 	 -344 	 80.884064 	 65.981544 
1762 	 20 	 -345 	 196.469452 	 108.792938 
1762 	 21 	 -346 	 425.652557 	 143.913422 
1762 	 22 	 -347 	 104.795616 	 202.392426 
1762 	 23 	 -348 	 541.278564 	 51.892998 
1762 	 24 	 -552 	 497.000000 	 410.000000 
1762 	 25 	 -350 	 138.970657 	 272.380157 
1762 	 26 	 -351 	 460.234894 	 172.963028 
1762 	 27 	 -352 	 178.484390 	 94.514069 
1762 	 28 	 -353 	 211.734039 	 158.710388 
1762 	 29 	 -354 	 101.563187 	 98.754745 
1762 	 30 	 -355 	 520.756531 	 75.543488 
1762 	 31 	 -356 	 381.765045 	 210.511414 
1762 	 32 	 -357 	 571.295166 	 42.948383 
1762 	 33 	 -358 	 35.700653 	 45.472477 
1762 	 34 	 -359 	 120.852928 	 244.209106 
1762 	 35 	 -360 	 127.854683 	 90.541199 
1762 	 36 	 -525 	 251.249664 	 181.072693 
1762 	 37 	 -362 	 188.173752 	 128.991760 
1762 	 38 	 -363 	 312.713654 	 184.194031 
1762 	 39 	 -364 	 59.398033 	 224.914551 
1762 	 40 	 -365 	 358.563080 	 258.885254 
1762 	 41 	 -366 	 486.014832 	 115.341255 
1762 	 42 	 -367 	 264.007599 	 244.686539 
1762 	 43 	 -368 	 442.118317 	 156.217804 
1762 	 44 	 -369 	 533.014832 	 93.337486 
1762 	 45 	 -370 	 405.909210 	 161.114029 
1762 	 46 	 -371 	 334.279175 	 192.991211 
1762 	 47 	 -372 	 169.810303 	 183.366043 
1762 	 48 	 -373 	 81.719139 	 151.772522 
1762 	 49 	 -374 	 132.891800 	 159.153931 
1762 	 50 	 -375 	 312.397949 	 270.986664 
1762 	 51 	 -376 	 94.844688 	 241.339920 
1762 	 52 	 -377 	 69.917656 	 104.273270 
1762 	 53 	 -378 	 266.610748 	 274.047424 
1762 	 54 	 -379 	 137.324707 	 232.884781 
1762 	 55 	 -380 	 506.850098 	 135.999069 
1762 	 56 	 -381 	 471.721405 	 142.925415 
1762 	 57 	 -382 	 401.166901 	 296.004395 
1762 	 58 	 -553 	 231.000000 	 171.000000 
1762 	 59 	 -384 	 429.497009 	 330.650543 
1762 	 60 	 -385 	 213.137497 	 319.813873 
1762 	 61 	 -386 	 38.772358 	 212.433884 
1762 	 62 	 -387 	 148.422028 	 42.959023 
1762 	 63 	 -388 	 215.111069 	 232.693573 
1762 	 64 	 -389 	 287.246857 	 180.010178 
1762 	 65 	 -390 	 278.841339 	 227.968613 
1762 	 66 	 -391 	 208.123230 	 191.379257 
1762 	 67 	 -392 	 88.849220 	 265.685516 
1762 	 68 	 -393 	 535.925476 	 187.023941 
1762 	 69 	 -394 	 64.264008 	 177.524506 
1762 	 70 	 -395 	 327.846008 	 247.934937 
1762 	 71 	 -396 	 242.739792 	 227.648499 
1762 	 72 	 -397 	 269.152130 	 200.580353 
1762 	 73 	 -398 	 157.726440 	 159.325699 
1762 	 74 	 -399 	 62.998367 	 258.815857 
1762 	 75 	 -400 	 190.061111 	 262.731018 
1762 	 76 	 -401 	 159.710876 	 269.950745 
1762 	 77 	 -402 	 239.143295 	 292.011841 
1762 	 78 	 -403 	 334.553406 	 267.331329 
1762 	 79 	 -404 	 91.787720 	 170.170670 
1762 	 80 	 -405 	 461.859070 	 210.503601 
1762 	 81 	 -406 	 105.861832 	 117.739990 
1762 	 82 	 -407 	 405.431885 	 266.543701 
1762 	 83 	 -408 	 69.347282 	 125.758713 
1762 	 84 	 -409 	 65.077667 	 77.402443 
1762 	 85 	 -410 	 191.766647 	 372.895721 
1762 	 86 	 -411 	 300.415649 	 214.183060 
1762 	 87 	 -412 	 289.340515 	 256.730591 
1762 	 88 	 -413 	 101.308456 	 139.338394 
1762 	 89 	 -414 	 187.661880 	 226.635376 
1762 	 90 	 -415 	 144.704987 	 253.501068 
1762 	 91 	 -416 	 582.088501 	 256.082214 
1762 	 92 	 -417 	 130.896271 	 135.873199 
1762 	 93 	 -418 	 479.960022 	 368.259857 
1762 	 94 	 -419 	 89.702110 	 294.289612 
1762 	 95 	 -420 	 42.644630 	 144.595139 
1762 	 96 	 -421 	 246.477951 	 198.160370 
1762 	 97 	 -422 	 143.156464 	 180.432419 
1762 	 98 	 -423 	 541.877197 	 124.614906 
1762 	 99 	 -424 	 518.904907 	 159.841431 
1762 	 100 	 -425 	 214.749603 	 254.731506 
1762 	 101 	 -426 	 549.284912 	 164.955368 
1762 	 102 	 -427 	 184.981659 	 395.878235 
1762 	 103 	 -428 	 406.041809 	 315.211212 
1762 	 104 	 -429 	 38.871742 	 187.627899 
1762 	 105 	 -430 	 377.277618 	 241.401199 
1762 	 106 	 -431 	 260.787384 	 293.092499 
1762 	 107 	 -432 	 494.719086 	 153.379028 
1762 	 108 	 -433 	 581.412292 	 206.554367 
1762 	 109 	 -434 	 335.041412 	 223.737228 
1762 	 110 	 -435 	 61.733234 	 155.705002 
1762 	 111 	 -436 	 524.598633 	 115.326172 
1762 	 112 	 -437 	 84.177147 	 201.725006 
1762 	 113 	 -438 	 555.753967 	 204.173981 
1762 	 114 	 -439 	 325.530945 	 289.918976 
1762 	 115 	 -440 	 139.925125 	 114.070831 
1762 	 116 	 -441 	 39.029308 	 110.147316 
1762 	 117 	 -442 	 160.943222 	 214.013550 
1762 	 118 	 -526 	 156.028793 	 84.476501 
1762 	 119 	 -444 	 491.535828 	 96.131699 
1762 	 120 	 -554 	 80.000000 	 66.000000 
1762 	 121 	 -446 	 167.781494 	 241.397324 
1762 	 122 	 -447 	 38.127087 	 239.732162 
1762 	 123 	 -448 	 189.542648 	 200.807907 
1762 	 124 	 -449 	 242.494431 	 249.004898 
1762 	 125 	 -555 	 178.000000 	 130.000000 
1762 	 126 	 -451 	 84.880653 	 87.051277 
1762 	 127 	 -452 	 448.179291 	 314.885132 
1762 	 128 	 -453 	 535.826538 	 387.625610 
1762 	 129 	 -454 	 401.933136 	 213.533997 
1762 	 130 	 -455 	 355.684662 	 218.043030 
1762 	 131 	 -456 	 575.273865 	 311.628021 
1762 	 132 	 -556 	 470.000000 	 129.000000 
1762 	 133 	 -458 	 344.604370 	 284.019501 
1762 	 134 	 -459 	 194.894623 	 287.985321 
1762 	 135 	 -460 	 155.903564 	 294.211578 
1762 	 136 	 -527 	 124.702103 	 65.281235 
1762 	 137 	 -462 	 190.264893 	 162.182907 
1762 	 138 	 -528 	 231.727890 	 169.900818 
1762 	 139 	 -529 	 534.700073 	 72.383659 
1762 	 140 	 -465 	 535.213135 	 145.298218 
1762 	 141 	 -466 	 486.231720 	 189.043320 
1762 	 142 	 -467 	 134.004562 	 194.960449 
1762 	 143 	 -468 	 35.226562 	 89.859993 
1762 	 144 	 -469 	 552.864746 	 92.172661 
1762 	 145 	 -470 	 365.863983 	 198.047073 
1762 	 146 	 -471 	 506.791748 	 176.851883 
1762 	 147 	 -472 	 287.938904 	 278.949768 
1762 	 148 	 -530 	 78.728928 	 65.036743 
1762 	 149 	 -474 	 573.437622 	 141.939484 
1762 	 150 	 -475 	 484.914886 	 217.216156 
1762 	 151 	 -476 	 434.055084 	 176.409286 
1762 	 152 	 -531 	 582.343872 	 71.478867 
1762 	 153 	 -478 	 349.062347 	 240.189087 
1762 	 154 	 -532 	 196.286011 	 137.150665 
1762 	 155 	 -480 	 35.775032 	 24.516571 
1762 	 156 	 -481 	 560.685486 	 123.617661 
1762 	 157 	 -482 	 242.276398 	 264.981873 
1762 	 158 	 -483 	 551.153076 	 275.165070 
1762 	 159 	 -484 	 72.168854 	 44.219276 
1762 	 160 	 -485 	 62.986797 	 343.668671 
1762 	 161 	 -533 	 457.706116 	 156.127930 
1762 	 162 	 -487 	 155.983109 	 142.245361 
1762 	 163 	 -488 	 64.698868 	 304.027710 
1762 	 164 	 -489 	 456.861633 	 292.254517 
1762 	 165 	 -490 	 385.014862 	 114.035645 
1762 	 166 	 -557 	 256.000000 	 173.000000 
1762 	 167 	 -492 	 578.224304 	 162.821686 
1762 	 168 	 -493 	 440.534149 	 199.722198 
1762 	 169 	 -534 	 209.422485 	 388.006714 
1762 	 170 	 -535 	 103.516022 	 66.912491 
1762 	 171 	 -496 	 424.904938 	 196.195038 
1762 	 172 	 -536 	 404.278412 	 167.112137 
1762 	 173 	 -558 	 455.000000 	 146.000000 
1762 	 174 	 -537 	 46.930511 	 62.942722 
1762 	 175 	 -538 	 60.624619 	 207.322784 
1762 	 176 	 -559 	 144.000000 	 70.000000 
1762 	 177 	 -539 	 454.552307 	 131.211334 
1762 	 178 	 -503 	 184.836151 	 13.324607 
1762 	 179 	 -540 	 579.005310 	 48.738586 
1762 	 180 	 -541 	 135.191757 	 91.979805 
1762 	 181 	 -542 	 201.378082 	 114.156937 
1762 	 182 	 -560 	 543.000000 	 54.000000 
1762 	 183 	 -508 	 119.235367 	 223.739899 
1762 	 184 	 -543 	 106.968185 	 242.545349 
1762 	 185 	 -510 	 173.868790 	 286.504211 
1762 	 186 	 -544 	 398.565521 	 187.581696 
1762 	 187 	 -545 	 106.205910 	 204.964478 
1762 	 188 	 -546 	 178.318726 	 81.093735 
1762 	 189 	 -547 	 499.542664 	 408.519135 
1762 	 190 	 -515 	 126.714737 	 317.214111 
1762 	 191 	 -516 	 538.529968 	 369.814362 
1762 	 192 	 -517 	 466.673798 	 232.623993 
1762 	 193 	 -518 	 199.082382 	 29.019945 
1762 	 194 	 -519 	 174.640518 	 361.307739 
1762 	 195 	 -548 	 160.069412 	 207.895355 
1762 	 196 	 -521 	 105.851921 	 261.252441 
1762 	 197 	 -522 	 470.961060 	 331.496124 
1762 	 198 	 -549 	 458.808136 	 343.031006 
1762 	 199 	 -550 	 312.910797 	 282.166229 

1763 	 0 	 -325 	 144.769547 	 90.175468 
1763 	 1 	 -326 	 543.655212 	 89.340775 
1763 	 2 	 -327 	 166.005966 	 94.967911 
1763 	 3 	 -551 	 166.210373 	 94.270142 
1763 	 4 	 -329 	 115.674774 	 190.789398 
1763 	 5 	 -330 	 214.118118 	 143.433655 
1763 	 6 	 -331 	 458.766205 	 148.607346 
1763 	 7 	 -332 	 167.404999 	 139.029755 
1763 	 8 	 -333 	 571.058960 	 38.666912 
1763 	 9 	 -334 	 188.113647 	 93.564888 
1763 	 10 	 -335 	 115.698402 	 81.609879 
1763 	 11 	 -336 	 573.023682 	 96.034828 
1763 	 12 	 -337 	 125.898956 	 59.736050 
1763 	 13 	 -338 	 404.646912 	 203.479614 
1763 	 14 	 -339 	 47.008766 	 87.830505 
1763 	 15 	 -340 	 96.917290 	 53.858284 
1763 	 16 	 -341 	 252.365646 	 189.086288 
1763 	 17 	 -342 	 57.275394 	 221.913986 
1763 	 18 	 -343 	 403.215607 	 261.293182 
1763 	 19 	 -344 	 81.997726 	 86.652199 
1763 	 20 	 -345 	 198.426605 	 129.574478 
1763 	 21 	 -346 	 428.870300 	 162.425537 
1763 	 22 	 -347 	 105.869904 	 222.190155 
1763 	 23 	 -348 	 543.580444 	 68.547638 
1763 	 24 	 -552 	 502.332001 	 426.299377 
1763 	 25 	 -350 	 140.822083 	 292.500977 
1763 	 26 	 -351 	 463.122803 	 190.656662 
1763 	 27 	 -352 	 180.529099 	 114.979706 
1763 	 28 	 -353 	 215.407471 	 179.153198 
1763 	 29 	 -354 	 103.790184 	 119.734497 
1763 	 30 	 -355 	 523.104187 	 92.427895 
1763 	 31 	 -356 	 384.714569 	 228.647263 
1763 	 32 	 -357 	 572.184021 	 59.691265 
1763 	 33 	 -358 	 36.837864 	 67.347397 
1763 	 34 	 -359 	 121.844116 	 263.653046 
1763 	 35 	 -360 	 128.826721 	 111.102158 
1763 	 36 	 -525 	 254.788071 	 200.273651 
1763 	 37 	 -362 	 190.683441 	 149.945404 
1763 	 38 	 -363 	 316.064148 	 203.303635 
1763 	 39 	 -364 	 60.284145 	 243.911728 
1763 	 40 	 -365 	 362.358948 	 277.406433 
1763 	 41 	 -366 	 488.356079 	 133.916870 
1763 	 42 	 -367 	 267.599152 	 263.810425 
1763 	 43 	 -368 	 446.573853 	 175.320923 
1763 	 44 	 -369 	 534.994019 	 111.531883 
1763 	 45 	 -370 	 408.858154 	 178.716812 
1763 	 46 	 -371 	 337.037872 	 210.587433 
1763 	 47 	 -372 	 170.897522 	 202.591339 
1763 	 48 	 -373 	 83.389771 	 172.482178 
1763 	 49 	 -374 	 135.658112 	 179.216599 
1763 	 50 	 -375 	 316.955261 	 289.677765 
1763 	 51 	 -376 	 94.861389 	 261.041656 
1763 	 52 	 -377 	 70.752029 	 125.913010 
1763 	 53 	 -378 	 270.809357 	 291.142151 
1763 	 54 	 -379 	 139.099350 	 252.791840 
1763 	 55 	 -380 	 510.231293 	 154.424469 
1763 	 56 	 -381 	 475.051727 	 160.360977 
1763 	 57 	 -382 	 405.709778 	 312.746155 
1763 	 58 	 -553 	 234.891968 	 191.814941 
1763 	 59 	 -384 	 436.228699 	 345.397003 
1763 	 60 	 -385 	 215.976837 	 340.882843 
1763 	 61 	 -386 	 38.140327 	 231.885056 
1763 	 62 	 -387 	 150.047882 	 63.777134 
1763 	 63 	 -388 	 217.913223 	 251.349686 
1763 	 64 	 -389 	 290.946075 	 199.059967 
1763 	 65 	 -390 	 282.719238 	 243.698135 
1763 	 66 	 -391 	 211.743439 	 210.890503 
1763 	 67 	 -392 	 89.663422 	 286.435455 
1763 	 68 	 -393 	 540.968323 	 202.660339 
1763 	 69 	 -394 	 63.209835 	 196.103104 
1763 	 70 	 -395 	 331.594635 	 265.523041 
1763 	 71 	 -396 	 245.533981 	 245.923843 
1763 	 72 	 -397 	 272.729889 	 219.300369 
1763 	 73 	 -398 	 157.934753 	 179.212021 
1763 	 74 	 -399 	 63.973255 	 278.080261 
1763 	 75 	 -400 	 193.494995 	 282.080414 
1763 	 76 	 -401 	 161.196762 	 290.002869 
1763 	 77 	 -402 	 241.930313 	 311.903534 
1763 	 78 	 -403 	 339.010590 	 286.757446 
1763 	 79 	 -404 	 93.120750 	 190.401154 
1763 	 80 	 -405 	 465.877594 	 226.774368 
1763 	 81 	 -406 	 107.022171 	 138.359268 
1763 	 82 	 -407 	 409.565338 	 287.611694 
1763 	 83 	 -408 	 70.263626 	 146.223068 
1763 	 84 	 -409 	 68.012810 	 97.519165 
1763 	 85 	 -410 	 196.395752 	 390.793793 
1763 	 86 	 -411 	 304.719788 	 232.181213 
1763 	 87 	 -412 	 294.023865 	 275.212799 
1763 	 88 	 -413 	 102.302452 	 160.199432 
1763 	 89 	 -414 	 189.762634 	 245.149597 
1763 	 90 	 -415 	 146.224808 	 272.961548 
1763 	 91 	 -416 	 586.177124 	 273.165649 
1763 	 92 	 -417 	 132.367645 	 156.700012 
1763 	 93 	 -418 	 484.465576 	 386.808289 
1763 	 94 	 -419 	 91.294418 	 317.155487 
1763 	 95 	 -420 	 43.378323 	 166.361252 
1763 	 96 	 -421 	 249.631607 	 219.194870 
1763 	 97 	 -422 	 145.063980 	 200.239182 
1763 	 98 	 -423 	 545.402954 	 141.980286 
1763 	 99 	 -424 	 522.455444 	 179.002853 
1763 	 100 	 -425 	 218.011261 	 273.030701 
1763 	 101 	 -426 	 553.460693 	 182.017700 
1763 	 102 	 -427 	 188.261124 	 411.632751 
1763 	 103 	 -428 	 411.164886 	 330.764038 
1763 	 104 	 -429 	 39.042812 	 207.850998 
1763 	 105 	 -430 	 381.479523 	 259.229858 
1763 	 106 	 -561 	 268.000000 	 262.000000 
1763 	 107 	 -432 	 497.947693 	 171.921158 
1763 	 108 	 -433 	 585.266235 	 222.294724 
1763 	 109 	 -434 	 338.207794 	 241.278275 
1763 	 110 	 -435 	 62.231636 	 175.920380 
1763 	 111 	 -436 	 526.292236 	 133.493546 
1763 	 112 	 -437 	 84.402946 	 221.323746 
1763 	 113 	 -438 	 560.224731 	 220.176544 
1763 	 114 	 -439 	 330.319061 	 310.903564 
1763 	 115 	 -440 	 142.638153 	 134.951569 
1763 	 116 	 -441 	 40.118439 	 131.458313 
1763 	 117 	 -442 	 162.944550 	 233.097031 
1763 	 118 	 -526 	 156.875076 	 104.689003 
1763 	 119 	 -444 	 493.441254 	 115.019714 
1763 	 120 	 -554 	 81.126640 	 86.755608 
1763 	 121 	 -446 	 169.907196 	 261.139954 
1763 	 122 	 -447 	 37.991463 	 260.151154 
1763 	 123 	 -448 	 191.484772 	 219.381882 
1763 	 124 	 -449 	 245.074448 	 267.416504 
1763 	 125 	 -555 	 180.848495 	 151.871231 
1763 	 126 	 -451 	 88.339043 	 109.034538 
1763 	 127 	 -562 	 122.000000 	 84.000000 
1763 	 128 	 -453 	 544.414551 	 404.198914 
1763 	 129 	 -454 	 407.478119 	 227.925415 
1763 	 130 	 -455 	 357.335968 	 234.529999 
1763 	 131 	 -456 	 581.476501 	 330.164185 
1763 	 132 	 -556 	 472.355011 	 147.844574 
1763 	 133 	 -458 	 348.248566 	 299.356689 
1763 	 134 	 -459 	 196.774948 	 312.336426 
1763 	 135 	 -460 	 157.963318 	 315.273315 
1763 	 136 	 -527 	 126.222534 	 85.586494 
1763 	 137 	 -462 	 194.766281 	 183.039902 
1763 	 138 	 -528 	 235.308868 	 190.060806 
1763 	 139 	 -529 	 537.337769 	 88.643349 
1763 	 140 	 -465 	 536.660278 	 163.755646 
1763 	 141 	 -466 	 490.229034 	 205.877762 
1763 	 142 	 -467 	 137.020782 	 214.463028 
1763 	 143 	 -468 	 35.502644 	 110.942719 
1763 	 144 	 -469 	 555.578735 	 109.081856 
1763 	 145 	 -470 	 368.722229 	 216.071289 
1763 	 146 	 -471 	 509.545685 	 194.336548 
1763 	 147 	 -472 	 291.040070 	 301.683838 
1763 	 148 	 -530 	 79.872398 	 85.958557 
1763 	 149 	 -474 	 578.939941 	 159.008987 
1763 	 150 	 -475 	 488.330170 	 234.127808 
1763 	 151 	 -476 	 437.314545 	 192.616806 
1763 	 152 	 -531 	 585.107605 	 88.648689 
1763 	 153 	 -478 	 353.800415 	 258.087463 
1763 	 154 	 -532 	 198.849243 	 158.050629 
1763 	 155 	 -480 	 33.811806 	 46.226620 
1763 	 156 	 -481 	 562.726013 	 142.906067 
1763 	 157 	 -482 	 246.001480 	 284.037567 
1763 	 158 	 -563 	 160.000000 	 105.000000 
1763 	 159 	 -484 	 75.142357 	 66.406174 
1763 	 160 	 -485 	 63.733459 	 366.163513 
1763 	 161 	 -533 	 460.076141 	 174.282852 
1763 	 162 	 -487 	 157.480209 	 162.573853 
1763 	 163 	 -488 	 66.024734 	 323.952423 
1763 	 164 	 -489 	 462.173920 	 309.883514 
1763 	 165 	 -490 	 389.911499 	 135.200836 
1763 	 166 	 -557 	 259.369324 	 193.209869 
1763 	 167 	 -492 	 584.696655 	 180.075455 
1763 	 168 	 -493 	 444.739807 	 216.703094 
1763 	 169 	 -534 	 212.155396 	 407.913788 
1763 	 170 	 -535 	 104.477867 	 86.962273 
1763 	 171 	 -496 	 430.348724 	 211.388351 
1763 	 172 	 -536 	 407.563110 	 185.525940 
1763 	 173 	 -558 	 457.650909 	 164.748489 
1763 	 174 	 -537 	 47.978035 	 83.901024 
1763 	 175 	 -538 	 61.184399 	 227.070557 
1763 	 176 	 -559 	 146.153793 	 90.037720 
1763 	 177 	 -539 	 457.848969 	 150.177963 
1763 	 178 	 -564 	 255.000000 	 201.000000 
1763 	 179 	 -540 	 580.600830 	 65.215439 
1763 	 180 	 -541 	 137.176132 	 112.908882 
1763 	 181 	 -542 	 203.555283 	 134.710724 
1763 	 182 	 -560 	 544.350403 	 70.815857 
1763 	 183 	 -508 	 120.389900 	 242.484604 
1763 	 184 	 -543 	 108.317978 	 262.024384 
1763 	 185 	 -510 	 174.764175 	 306.923615 
1763 	 186 	 -544 	 399.284943 	 206.574280 
1763 	 187 	 -545 	 107.402611 	 225.229706 
1763 	 188 	 -546 	 179.753525 	 100.859917 
1763 	 189 	 -547 	 506.915649 	 425.663849 
1763 	 190 	 -515 	 129.390778 	 336.552979 
1763 	 191 	 -516 	 541.010925 	 384.837158 
1763 	 192 	 -517 	 468.758423 	 251.554184 
1763 	 193 	 -565 	 59.000000 	 96.000000 
1763 	 194 	 -519 	 181.360306 	 379.273376 
1763 	 195 	 -548 	 162.091537 	 226.992813 
1763 	 196 	 -521 	 106.855194 	 281.625336 
1763 	 197 	 -522 	 474.215027 	 347.846985 
1763 	 198 	 -549 	 465.927521 	 362.239502 
1763 	 199 	 -550 	 316.468567 	 298.932220 

1764 	 0 	 -325 	 156.494781 	 122.302589 
1764 	 1 	 -326 	 554.839844 	 138.100479 
1764 	 2 	 -327 	 177.663879 	 127.535904 
1764 	 3 	 -551 	 177.796387 	 127.013069 
1764 	 4 	 -329 	 122.193596 	 222.027634 
1764 	 5 	 -330 	 223.517273 	 177.987289 
1764 	 6 	 -331 	 468.616608 	 194.027695 
1764 	 7 	 -332 	 177.371552 	 170.851959 
1764 	 8 	 -566 	 213.000000 	 172.000000 
1764 	 9 	 -334 	 199.761292 	 127.216240 
1764 	 10 	 -335 	 128.080658 	 112.412941 
1764 	 11 	 -336 	 584.127563 	 145.726501 
1764 	 12 	 -337 	 140.682541 	 90.357445 
1764 	 13 	 -338 	 411.801727 	 247.640854 
1764 	 14 	 -339 	 59.795204 	 116.057983 
1764 	 15 	 -340 	 112.191727 	 84.122124 
1764 	 16 	 -341 	 260.587341 	 226.747559 
1764 	 17 	 -342 	 59.854897 	 252.111008 
1764 	 18 	 -343 	 409.976379 	 309.046570 
1764 	 19 	 -344 	 94.415230 	 115.690025 
1764 	 20 	 -345 	 208.618866 	 163.258713 
1764 	 21 	 -346 	 437.863739 	 206.245926 
1764 	 22 	 -347 	 110.135361 	 254.011551 
1764 	 23 	 -348 	 555.388977 	 117.266083 
1764 	 24 	 -567 	 244.000000 	 226.000000 
1764 	 25 	 -350 	 140.800034 	 327.201630 
1764 	 26 	 -351 	 470.891174 	 236.342361 
1764 	 27 	 -352 	 190.057236 	 147.309372 
1764 	 28 	 -353 	 223.707733 	 214.547684 
1764 	 29 	 -354 	 113.162544 	 148.865479 
1764 	 30 	 -355 	 533.939270 	 139.677353 
1764 	 31 	 -356 	 392.082214 	 272.990265 
1764 	 32 	 -357 	 586.812622 	 107.923233 
1764 	 33 	 -358 	 51.690903 	 94.231544 
1764 	 34 	 -359 	 123.723297 	 298.057007 
1764 	 35 	 -360 	 140.091232 	 143.168015 
1764 	 36 	 -525 	 262.321136 	 238.315292 
1764 	 37 	 -362 	 201.535248 	 184.638214 
1764 	 38 	 -363 	 323.179382 	 243.022308 
1764 	 39 	 -364 	 61.753109 	 274.511658 
1764 	 40 	 -365 	 367.014496 	 321.293213 
1764 	 41 	 -366 	 498.868134 	 179.878555 
1764 	 42 	 -367 	 271.770874 	 304.525024 
1764 	 43 	 -368 	 455.410675 	 220.453201 
1764 	 44 	 -369 	 545.750122 	 159.284683 
1764 	 45 	 -370 	 417.364868 	 222.986206 
1764 	 46 	 -371 	 344.703674 	 251.480942 
1764 	 47 	 -372 	 176.849731 	 236.796234 
1764 	 48 	 -373 	 90.890846 	 201.933609 
1764 	 49 	 -374 	 142.126892 	 211.153351 
1764 	 50 	 -375 	 321.014435 	 332.735199 
1764 	 51 	 -376 	 97.474670 	 291.766998 
1764 	 52 	 -377 	 80.412483 	 154.043152 
1764 	 53 	 -378 	 273.650208 	 333.619751 
1764 	 54 	 -379 	 141.483292 	 286.973145 
1764 	 55 	 -380 	 519.732483 	 200.879593 
1764 	 56 	 -381 	 483.920746 	 207.550446 
1764 	 57 	 -382 	 408.955536 	 357.399506 
1764 	 58 	 -553 	 242.265121 	 228.216614 
1764 	 59 	 -384 	 438.401184 	 399.015839 
1764 	 60 	 -385 	 218.012344 	 381.292542 
1764 	 61 	 -386 	 40.799809 	 261.865112 
1764 	 62 	 -387 	 161.707031 	 94.746223 
1764 	 63 	 -388 	 221.813705 	 289.140778 
1764 	 64 	 -389 	 298.807434 	 241.451004 
1764 	 65 	 -390 	 288.115112 	 282.402527 
1764 	 66 	 -391 	 214.622299 	 243.620300 
1764 	 67 	 -392 	 90.701584 	 318.825562 
1764 	 68 	 -393 	 552.137939 	 253.263443 
1764 	 69 	 -394 	 68.464081 	 225.970795 
1764 	 70 	 -395 	 336.171509 	 308.429321 
1764 	 71 	 -396 	 250.122910 	 284.964874 
1764 	 72 	 -397 	 279.995789 	 259.088501 
1764 	 73 	 -398 	 164.628799 	 211.782700 
1764 	 74 	 -399 	 63.681583 	 309.846222 
1764 	 75 	 -400 	 194.969269 	 320.743256 
1764 	 76 	 -401 	 161.910980 	 326.273468 
1764 	 77 	 -402 	 244.427139 	 351.286102 
1764 	 78 	 -403 	 342.938202 	 330.093872 
1764 	 79 	 -404 	 99.162521 	 220.068085 
1764 	 80 	 -405 	 472.955597 	 274.691254 
1764 	 81 	 -406 	 116.152580 	 165.135422 
1764 	 82 	 -407 	 414.291321 	 332.276031 
1764 	 83 	 -408 	 78.110336 	 173.469849 
1764 	 84 	 -409 	 80.041794 	 126.530144 
1764 	 85 	 -410 	 191.148239 	 431.508850 
1764 	 86 	 -411 	 311.968689 	 274.207153 
1764 	 87 	 -412 	 296.656769 	 316.368286 
1764 	 88 	 -413 	 110.273155 	 189.632797 
1764 	 89 	 -414 	 194.127899 	 281.779663 
